Timestep "A2: Total water depth (m)" "A2: Current speed (m/s)" "A2: Time (s)"
"2100-01-01 00:00:26.500" 0.0 0.0 26.5
"2100-01-01 00:00:27.000" 0.0 0.0 27.0
"2100-01-01 00:00:27.500" 0.0 0.0 27.5
"2100-01-01 00:00:28.000" 0.0 0.0 28.0
"2100-01-01 00:00:28.500" 0.0 0.0 28.5
"2100-01-01 00:00:29.000" 0.0 0.0 29.000000000000004
"2100-01-01 00:00:29.500" 0.0 0.0 29.500000000000004
"2100-01-01 00:00:30.000" 0.0 0.0 30.000000000000004
"2100-01-01 00:00:30.500" 0.0 0.0 30.500000000000004
"2100-01-01 00:00:31.000" 0.0 0.0 31.000000000000004
"2100-01-01 00:00:31.500" 0.0 0.0 31.500000000000004
"2100-01-01 00:00:32.000" 0.0 0.0 32.0
"2100-01-01 00:00:32.500" 0.0 0.0 32.5
"2100-01-01 00:00:33.000" 0.0 0.0 33.0
"2100-01-01 00:00:33.500" 0.0 0.0 33.5
"2100-01-01 00:00:34.000" 0.0 0.0 34.0
"2100-01-01 00:00:34.500" 0.0 0.0 34.5
"2100-01-01 00:00:35.000" 0.0 0.0 35.0
"2100-01-01 00:00:35.500" 0.0 0.0 35.5
"2100-01-01 00:00:36.000" 0.0 0.0 36.0
"2100-01-01 00:00:36.500" 0.0 0.0 36.5
"2100-01-01 00:00:37.000" 0.0 0.0 37.0
"2100-01-01 00:00:37.500" 0.0 0.0 37.5
"2100-01-01 00:00:38.000" 0.0 0.0 38.0
"2100-01-01 00:00:38.500" 0.0 0.0 38.5
"2100-01-01 00:00:39.000" 0.0 0.0 39.0
"2100-01-01 00:00:39.500" 0.0 0.0 39.5
"2100-01-01 00:00:40.000" 0.0 0.0 40.0
"2100-01-01 00:00:40.500" 0.0 0.0 40.5
"2100-01-01 00:00:41.000" 0.0 0.0 41.0
"2100-01-01 00:00:41.500" 0.0 0.0 41.5
"2100-01-01 00:00:42.000" 0.0 0.0 42.0
"2100-01-01 00:00:42.500" 0.0 0.0 42.5
"2100-01-01 00:00:43.000" 0.0 0.0 43.0
"2100-01-01 00:00:43.500" 0.0 0.0 43.5
"2100-01-01 00:00:44.000" 0.0 0.0 44.0
"2100-01-01 00:00:44.500" 0.0 0.0 44.5
"2100-01-01 00:00:45.000" 0.0 0.0 45.0
"2100-01-01 00:00:45.500" 0.0 0.0 45.5
"2100-01-01 00:00:46.000" 0.0 0.0 46.0
"2100-01-01 00:00:46.500" 0.0 0.0 46.5
"2100-01-01 00:00:47.000" 0.0 0.0 47.0
"2100-01-01 00:00:47.500" 0.0 0.0 47.5
"2100-01-01 00:00:48.000" 0.0 0.0 48.0
"2100-01-01 00:00:48.500" 0.0 0.0 48.5
"2100-01-01 00:00:49.000" 0.0 0.0 49.0
"2100-01-01 00:00:49.500" 0.0 0.0 49.5
"2100-01-01 00:00:50.000" 0.0 0.0 50.0
"2100-01-01 00:00:50.500" 0.0 0.0 50.5
"2100-01-01 00:00:51.000" 0.0 0.0 51.0
"2100-01-01 00:00:51.500" 0.0 0.0 51.5
"2100-01-01 00:00:52.000" 0.0 0.0 52.0
"2100-01-01 00:00:52.500" 0.0 0.0 52.5
"2100-01-01 00:00:53.000" 0.0 0.0 53.0
"2100-01-01 00:00:53.500" 0.0 0.0 53.5
"2100-01-01 00:00:54.000" 0.0 0.0 54.0
"2100-01-01 00:00:54.500" 0.0 0.0 54.5
"2100-01-01 00:00:55.000" 0.0 0.0 55.0
"2100-01-01 00:00:55.500" 0.0 0.0 55.5
"2100-01-01 00:00:56.000" 0.0 0.0 56.0
"2100-01-01 00:00:56.500" 0.0 0.0 56.5
"2100-01-01 00:00:57.000" 0.0 0.0 57.0
"2100-01-01 00:00:57.500" 0.0 0.0 57.50000000000001
"2100-01-01 00:00:58.000" 0.0 0.0 58.00000000000001
"2100-01-01 00:00:58.500" 0.0 0.0 58.50000000000001
"2100-01-01 00:00:59.000" 0.0 0.0 59.00000000000001
"2100-01-01 00:00:59.500" 0.0 0.0 59.50000000000001
"2100-01-01 00:01:00.000" 0.0 0.0 60.00000000000001
"2100-01-01 00:01:00.500" 0.0 0.0 60.50000000000001
"2100-01-01 00:01:01.000" 0.0 0.0 61.00000000000001
"2100-01-01 00:01:01.500" 0.0 0.0 61.50000000000001
"2100-01-01 00:01:02.000" 0.0 0.0 62.00000000000001
"2100-01-01 00:01:02.500" 0.0 0.0 62.50000000000001
"2100-01-01 00:01:03.000" 0.0 0.0 63.00000000000001
"2100-01-01 00:01:03.500" 0.0 0.0 63.50000000000001
"2100-01-01 00:01:04.000" 0.0 0.0 64.0
"2100-01-01 00:01:04.500" 0.0 0.0 64.5
"2100-01-01 00:01:05.000" 0.0 0.0 65.0
"2100-01-01 00:01:05.500" 0.0 0.0 65.5
"2100-01-01 00:01:06.000" 0.0 0.0 66.0
"2100-01-01 00:01:06.500" 0.0 0.0 66.5
"2100-01-01 00:01:07.000" 0.0 0.0 67.0
"2100-01-01 00:01:07.500" 0.0 0.0 67.5
"2100-01-01 00:01:08.000" 0.0 0.0 68.0
"2100-01-01 00:01:08.500" 0.0 0.0 68.5
"2100-01-01 00:01:09.000" 0.0 0.0 69.0
"2100-01-01 00:01:09.500" 0.0 0.0 69.5
"2100-01-01 00:01:10.000" 0.0 0.0 70.0
"2100-01-01 00:01:10.500" 0.0 0.0 70.5
"2100-01-01 00:01:11.000" 0.0 0.0 71.0
"2100-01-01 00:01:11.500" 0.0 0.0 71.5
"2100-01-01 00:01:12.000" 0.0 0.0 72.0
"2100-01-01 00:01:12.500" 0.0 0.0 72.5
"2100-01-01 00:01:13.000" 0.0 0.0 73.0
"2100-01-01 00:01:13.500" 0.0 0.0 73.5
"2100-01-01 00:01:14.000" 0.0 0.0 74.0
"2100-01-01 00:01:14.500" 0.0 0.0 74.5
"2100-01-01 00:01:15.000" 0.0 0.0 75.0
"2100-01-01 00:01:15.500" 0.0 0.0 75.5
"2100-01-01 00:01:16.000" 0.0 0.0 76.0
"2100-01-01 00:01:16.500" 0.0 0.0 76.5
"2100-01-01 00:01:17.000" 0.0 0.0 77.0
"2100-01-01 00:01:17.500" 0.0 0.0 77.5
"2100-01-01 00:01:18.000" 0.0 0.0 78.0
"2100-01-01 00:01:18.500" 0.0 0.0 78.5
"2100-01-01 00:01:19.000" 0.0 0.0 79.0
"2100-01-01 00:01:19.500" 0.0 0.0 79.5
"2100-01-01 00:01:20.000" 0.0 0.0 80.0
"2100-01-01 00:01:20.500" 0.0 0.0 80.5
"2100-01-01 00:01:21.000" 0.0 0.0 81.0
"2100-01-01 00:01:21.500" 0.0 0.0 81.5
"2100-01-01 00:01:22.000" 0.0 0.0 82.0
"2100-01-01 00:01:22.500" 0.0 0.0 82.5
"2100-01-01 00:01:23.000" 0.0 0.0 83.0
"2100-01-01 00:01:23.500" 0.0 0.0 83.5
"2100-01-01 00:01:24.000" 0.0 0.0 84.0
"2100-01-01 00:01:24.500" 0.0 0.0 84.5
"2100-01-01 00:01:25.000" 0.0 0.0 85.0
"2100-01-01 00:01:25.500" 0.0 0.0 85.5
"2100-01-01 00:01:26.000" 0.0 0.0 86.0
"2100-01-01 00:01:26.500" 0.0 0.0 86.5
"2100-01-01 00:01:27.000" 0.0 0.0 87.0
"2100-01-01 00:01:27.500" 0.0 0.0 87.5
"2100-01-01 00:01:28.000" 0.0 0.0 88.0
"2100-01-01 00:01:28.500" 0.0 0.0 88.5
"2100-01-01 00:01:29.000" 0.0 0.0 89.0
"2100-01-01 00:01:29.500" 0.0 0.0 89.5
"2100-01-01 00:01:30.000" 0.0 0.0 90.0
"2100-01-01 00:01:30.500" 0.0 0.0 90.5
"2100-01-01 00:01:31.000" 0.0 0.0 91.0
"2100-01-01 00:01:31.500" 0.0 0.0 91.5
"2100-01-01 00:01:32.000" 0.0 0.0 92.0
"2100-01-01 00:01:32.500" 0.0 0.0 92.5
"2100-01-01 00:01:33.000" 0.0 0.0 93.0
"2100-01-01 00:01:33.500" 0.0 0.0 93.5
"2100-01-01 00:01:34.000" 0.0 0.0 94.0
"2100-01-01 00:01:34.500" 0.0 0.0 94.5
"2100-01-01 00:01:35.000" 0.0 0.0 95.0
"2100-01-01 00:01:35.500" 0.0 0.0 95.5
"2100-01-01 00:01:36.000" 0.0 0.0 96.0
"2100-01-01 00:01:36.500" 0.0 0.0 96.5
"2100-01-01 00:01:37.000" 0.0 0.0 97.0
"2100-01-01 00:01:37.500" 0.0 0.0 97.5
"2100-01-01 00:01:38.000" 0.0 0.0 98.0
"2100-01-01 00:01:38.500" 0.0 0.0 98.5
"2100-01-01 00:01:39.000" 0.0 0.0 99.0
"2100-01-01 00:01:39.500" 0.0 0.0 99.5
"2100-01-01 00:01:40.000" 0.0 0.0 100.0
"2100-01-01 00:01:40.500" 0.0 0.0 100.5
"2100-01-01 00:01:41.000" 0.0 0.0 101.0
"2100-01-01 00:01:41.500" 0.0 0.0 101.5
"2100-01-01 00:01:42.000" 0.0 0.0 102.0
"2100-01-01 00:01:42.500" 0.0 0.0 102.5
"2100-01-01 00:01:43.000" 0.0 0.0 103.0
"2100-01-01 00:01:43.500" 0.0 0.0 103.5
"2100-01-01 00:01:44.000" 0.0 0.0 104.0
"2100-01-01 00:01:44.500" 0.0 0.0 104.5
"2100-01-01 00:01:45.000" 0.0 0.0 105.0
"2100-01-01 00:01:45.500" 0.0 0.0 105.5
"2100-01-01 00:01:46.000" 0.0 0.0 106.0
"2100-01-01 00:01:46.500" 0.0 0.0 106.5
"2100-01-01 00:01:47.000" 0.0 0.0 107.0
"2100-01-01 00:01:47.500" 0.0 0.0 107.5
"2100-01-01 00:01:48.000" 0.0 0.0 108.0
"2100-01-01 00:01:48.500" 0.0 0.0 108.5
"2100-01-01 00:01:49.000" 0.0 0.0 109.0
"2100-01-01 00:01:49.500" 0.0 0.0 109.5
"2100-01-01 00:01:50.000" 0.0 0.0 110.0
"2100-01-01 00:01:50.500" 0.0 0.0 110.5
"2100-01-01 00:01:51.000" 0.0 0.0 111.0
"2100-01-01 00:01:51.500" 0.0 0.0 111.5
"2100-01-01 00:01:52.000" 0.0 0.0 112.0
"2100-01-01 00:01:52.500" 0.0 0.0 112.5
"2100-01-01 00:01:53.000" 0.0 0.0 113.0
"2100-01-01 00:01:53.500" 0.0 0.0 113.5
"2100-01-01 00:01:54.000" 0.0 0.0 114.0
"2100-01-01 00:01:54.500" 0.0 0.0 114.50000000000001
"2100-01-01 00:01:55.000" 0.0 0.0 115.00000000000001
"2100-01-01 00:01:55.500" 0.0 0.0 115.50000000000001
"2100-01-01 00:01:56.000" 0.0 0.0 116.00000000000001
"2100-01-01 00:01:56.500" 0.0 0.0 116.50000000000001
"2100-01-01 00:01:57.000" 0.0 0.0 117.00000000000001
"2100-01-01 00:01:57.500" 0.0 0.0 117.50000000000001
"2100-01-01 00:01:58.000" 0.0 0.0 118.00000000000001
"2100-01-01 00:01:58.500" 0.0 0.0 118.50000000000001
"2100-01-01 00:01:59.000" 0.0 0.0 119.00000000000001
"2100-01-01 00:01:59.500" 0.0 0.0 119.50000000000001
"2100-01-01 00:02:00.000" 0.0 0.0 120.00000000000001
"2100-01-01 00:02:00.500" 0.0 0.0 120.50000000000001
"2100-01-01 00:02:01.000" 0.0 0.0 121.00000000000001
"2100-01-01 00:02:01.500" 0.0 0.0 121.50000000000001
"2100-01-01 00:02:02.000" 0.0 0.0 122.00000000000001
"2100-01-01 00:02:02.500" 0.0 0.0 122.50000000000001
"2100-01-01 00:02:03.000" 0.0 0.0 123.00000000000001
"2100-01-01 00:02:03.500" 0.0 0.0 123.50000000000001
"2100-01-01 00:02:04.000" 0.0 0.0 124.00000000000001
"2100-01-01 00:02:04.500" 0.0 0.0 124.50000000000001
"2100-01-01 00:02:05.000" 0.0 0.0 125.00000000000001
"2100-01-01 00:02:05.500" 0.0 0.0 125.50000000000001
"2100-01-01 00:02:06.000" 0.0 0.0 126.00000000000001
"2100-01-01 00:02:06.500" 0.0 0.0 126.50000000000001
"2100-01-01 00:02:07.000" 0.0 0.0 127.00000000000001
"2100-01-01 00:02:07.500" 0.0 0.0 127.50000000000001
"2100-01-01 00:02:08.000" 0.0 0.0 128.0
"2100-01-01 00:02:08.500" 0.0 0.0 128.5
"2100-01-01 00:02:09.000" 0.0 0.0 129.0
"2100-01-01 00:02:09.500" 0.0 0.0 129.5
"2100-01-01 00:02:10.000" 0.0 0.0 130.0
"2100-01-01 00:02:10.500" 0.0 0.0 130.5
"2100-01-01 00:02:11.000" 0.0 0.0 131.0
"2100-01-01 00:02:11.500" 0.0 0.0 131.5
"2100-01-01 00:02:12.000" 0.0 0.0 132.0
"2100-01-01 00:02:12.500" 0.0 0.0 132.5
"2100-01-01 00:02:13.000" 0.0 0.0 133.0
"2100-01-01 00:02:13.500" 0.0 0.0 133.5
"2100-01-01 00:02:14.000" 0.0 0.0 134.0
"2100-01-01 00:02:14.500" 0.0 0.0 134.5
"2100-01-01 00:02:15.000" 0.0 0.0 135.0
"2100-01-01 00:02:15.500" 0.0 0.0 135.5
"2100-01-01 00:02:16.000" 0.0 0.0 136.0
"2100-01-01 00:02:16.500" 0.0 0.0 136.5
"2100-01-01 00:02:17.000" 0.0 0.0 137.0
"2100-01-01 00:02:17.500" 0.0 0.0 137.5
"2100-01-01 00:02:18.000" 0.0 0.0 138.0
"2100-01-01 00:02:18.500" 0.0 0.0 138.5
"2100-01-01 00:02:19.000" 0.0 0.0 139.0
"2100-01-01 00:02:19.500" 0.0 0.0 139.5
"2100-01-01 00:02:20.000" 0.0 0.0 140.0
"2100-01-01 00:02:20.500" 0.0 0.0 140.5
"2100-01-01 00:02:21.000" 0.0 0.0 141.0
"2100-01-01 00:02:21.500" 0.0 0.0 141.5
"2100-01-01 00:02:22.000" 0.0 0.0 142.0
"2100-01-01 00:02:22.500" 0.0 0.0 142.5
"2100-01-01 00:02:23.000" 0.0 0.0 143.0
"2100-01-01 00:02:23.500" 0.0 0.0 143.5
"2100-01-01 00:02:24.000" 0.0 0.0 144.0
"2100-01-01 00:02:24.500" 0.0 0.0 144.5
"2100-01-01 00:02:25.000" 0.0 0.0 145.0
"2100-01-01 00:02:25.500" 0.0 0.0 145.5
"2100-01-01 00:02:26.000" 0.0 0.0 146.0
"2100-01-01 00:02:26.500" 0.0 0.0 146.5
"2100-01-01 00:02:27.000" 0.0 0.0 147.0
"2100-01-01 00:02:27.500" 0.0 0.0 147.5
"2100-01-01 00:02:28.000" 0.0 0.0 148.0
"2100-01-01 00:02:28.500" 0.0 0.0 148.5
"2100-01-01 00:02:29.000" 0.0 0.0 149.0
"2100-01-01 00:02:29.500" 0.0 0.0 149.5
"2100-01-01 00:02:30.000" 0.0 0.0 150.0
"2100-01-01 00:02:30.500" 0.0 0.0 150.5
"2100-01-01 00:02:31.000" 0.0 0.0 151.0
"2100-01-01 00:02:31.500" 0.0 0.0 151.5
"2100-01-01 00:02:32.000" 0.0 0.0 152.0
"2100-01-01 00:02:32.500" 0.0 0.0 152.5
"2100-01-01 00:02:33.000" 0.0 0.0 153.0
"2100-01-01 00:02:33.500" 0.0 0.0 153.5
"2100-01-01 00:02:34.000" 0.0 0.0 154.0
"2100-01-01 00:02:34.500" 0.0 0.0 154.5
"2100-01-01 00:02:35.000" 0.0 0.0 155.0
"2100-01-01 00:02:35.500" 0.0 0.0 155.5
"2100-01-01 00:02:36.000" 0.0 0.0 156.0
"2100-01-01 00:02:36.500" 0.0 0.0 156.5
"2100-01-01 00:02:37.000" 0.0 0.0 157.0
"2100-01-01 00:02:37.500" 0.0 0.0 157.5
"2100-01-01 00:02:38.000" 0.0 0.0 158.0
"2100-01-01 00:02:38.500" 0.0 0.0 158.5
"2100-01-01 00:02:39.000" 0.0 0.0 159.0
"2100-01-01 00:02:39.500" 0.0 0.0 159.5
"2100-01-01 00:02:40.000" 0.0 0.0 160.0
"2100-01-01 00:02:40.500" 0.0 0.0 160.5
"2100-01-01 00:02:41.000" 0.0 0.0 161.0
"2100-01-01 00:02:41.500" 0.0 0.0 161.5
"2100-01-01 00:02:42.000" 0.0 0.0 162.0
"2100-01-01 00:02:42.500" 0.0 0.0 162.5
"2100-01-01 00:02:43.000" 0.0 0.0 163.0
"2100-01-01 00:02:43.500" 0.0 0.0 163.5
"2100-01-01 00:02:44.000" 0.0 0.0 164.0
"2100-01-01 00:02:44.500" 0.0 0.0 164.5
"2100-01-01 00:02:45.000" 0.0 0.0 165.0
"2100-01-01 00:02:45.500" 0.0 0.0 165.5
"2100-01-01 00:02:46.000" 0.0 0.0 166.0
"2100-01-01 00:02:46.500" 0.0 0.0 166.5
"2100-01-01 00:02:47.000" 0.0 0.0 167.0
"2100-01-01 00:02:47.500" 0.0 0.0 167.5
"2100-01-01 00:02:48.000" 0.0 0.0 168.0
"2100-01-01 00:02:48.500" 0.0 0.0 168.5
"2100-01-01 00:02:49.000" 0.0 0.0 169.0
"2100-01-01 00:02:49.500" 0.0 0.0 169.5
"2100-01-01 00:02:50.000" 0.0 0.0 170.0
"2100-01-01 00:02:50.500" 0.0 0.0 170.5
"2100-01-01 00:02:51.000" 0.0 0.0 171.0
"2100-01-01 00:02:51.500" 0.0 0.0 171.5
"2100-01-01 00:02:52.000" 0.0 0.0 172.0
"2100-01-01 00:02:52.500" 0.0 0.0 172.5
"2100-01-01 00:02:53.000" 0.0 0.0 173.0
"2100-01-01 00:02:53.500" 0.0 0.0 173.5
"2100-01-01 00:02:54.000" 0.0 0.0 174.0
"2100-01-01 00:02:54.500" 0.0 0.0 174.5
"2100-01-01 00:02:55.000" 0.0 0.0 175.0
"2100-01-01 00:02:55.500" 0.0 0.0 175.5
"2100-01-01 00:02:56.000" 0.0 0.0 176.0
"2100-01-01 00:02:56.500" 0.0 0.0 176.5
"2100-01-01 00:02:57.000" 0.0 0.0 177.0
"2100-01-01 00:02:57.500" 0.0 0.0 177.5
"2100-01-01 00:02:58.000" 0.006854392122477293 0.0 178.0
"2100-01-01 00:02:58.500" 0.5064742565155029 14.092811584472656 178.5
"2100-01-01 00:02:59.000" 1.4792248010635376 17.111291885375977 179.0
"2100-01-01 00:02:59.500" 1.7920888662338257 16.80763053894043 179.5
"2100-01-01 00:03:00.000" 1.890835165977478 16.390459060668945 180.0
"2100-01-01 00:03:00.500" 2.079585552215576 15.978272438049316 180.5
"2100-01-01 00:03:01.000" 2.5065855979919434 15.579944610595703 181.0
"2100-01-01 00:03:01.500" 2.848703622817993 14.891119956970215 181.5
"2100-01-01 00:03:02.000" 3.1274609565734863 14.257640838623047 182.0
"2100-01-01 00:03:02.500" 3.37785005569458 13.627670288085938 182.5
"2100-01-01 00:03:03.000" 3.5815351009368896 13.151360511779785 183.0
"2100-01-01 00:03:03.500" 3.7280850410461426 12.780562400817871 183.5
"2100-01-01 00:03:04.000" 3.869551658630371 12.505537986755371 184.0
"2100-01-01 00:03:04.500" 4.0048723220825195 12.181273460388184 184.5
"2100-01-01 00:03:05.000" 4.130727291107178 11.817917823791504 185.0
"2100-01-01 00:03:05.500" 4.255599498748779 11.430665016174316 185.5
"2100-01-01 00:03:06.000" 4.411533832550049 10.991987228393555 186.0
"2100-01-01 00:03:06.500" 4.591291427612305 10.51633071899414 186.5
"2100-01-01 00:03:07.000" 4.824738025665283 10.216984748840332 187.0
"2100-01-01 00:03:07.500" 5.020366191864014 9.95207691192627 187.5
"2100-01-01 00:03:08.000" 5.148054122924805 9.611710548400879 188.0
"2100-01-01 00:03:08.500" 5.290778160095215 9.359484672546387 188.5
"2100-01-01 00:03:09.000" 5.425111770629883 9.178418159484863 189.0
"2100-01-01 00:03:09.500" 5.517701148986816 9.004006385803223 189.5
"2100-01-01 00:03:10.000" 5.559366703033447 8.808249473571777 190.0
"2100-01-01 00:03:10.500" 5.558691501617432 8.56702995300293 190.5
"2100-01-01 00:03:11.000" 5.552812099456787 8.327866554260254 191.0
"2100-01-01 00:03:11.500" 5.554934024810791 8.124847412109375 191.5
"2100-01-01 00:03:12.000" 5.540754318237305 7.960234642028809 192.0
"2100-01-01 00:03:12.500" 5.499385356903076 7.826723098754883 192.5
"2100-01-01 00:03:13.000" 5.442026615142822 7.70753812789917 193.0
"2100-01-01 00:03:13.500" 5.3702569007873535 7.596741676330566 193.5
"2100-01-01 00:03:14.000" 5.288295269012451 7.499720096588135 194.0
"2100-01-01 00:03:14.500" 5.204748153686523 7.417579650878906 194.5
"2100-01-01 00:03:15.000" 5.118195056915283 7.344244480133057 195.0
"2100-01-01 00:03:15.500" 5.0275139808654785 7.271734714508057 195.5
"2100-01-01 00:03:16.000" 4.9319233894348145 7.192668437957764 196.0
"2100-01-01 00:03:16.500" 4.831899166107178 7.1033735275268555 196.5
"2100-01-01 00:03:17.000" 4.731272220611572 7.007875919342041 197.0
"2100-01-01 00:03:17.500" 4.634965419769287 6.9144792556762695 197.5
"2100-01-01 00:03:18.000" 4.543560028076172 6.82953405380249 198.0
"2100-01-01 00:03:18.500" 4.457172870635986 6.756781101226807 198.5
"2100-01-01 00:03:19.000" 4.3753981590271 6.696019649505615 199.0
"2100-01-01 00:03:19.500" 4.2965826988220215 6.643650054931641 199.5
"2100-01-01 00:03:20.000" 4.2190961837768555 6.594080924987793 200.0
"2100-01-01 00:03:20.500" 4.142517566680908 6.542547225952148 200.5
"2100-01-01 00:03:21.000" 4.0666375160217285 6.487154960632324 201.0
"2100-01-01 00:03:21.500" 3.991236686706543 6.428259372711182 201.5
"2100-01-01 00:03:22.000" 3.9161200523376465 6.367426872253418 202.0
"2100-01-01 00:03:22.500" 3.8421030044555664 6.306051731109619 202.5
"2100-01-01 00:03:23.000" 3.7695443630218506 6.244725227355957 203.0
"2100-01-01 00:03:23.500" 3.6981656551361084 6.1831464767456055 203.5
"2100-01-01 00:03:24.000" 3.6272900104522705 6.12050724029541 204.0
"2100-01-01 00:03:24.500" 3.556234836578369 6.056707382202148 204.5
"2100-01-01 00:03:25.000" 3.485295295715332 5.99310827255249 205.0
"2100-01-01 00:03:25.500" 3.4155869483947754 5.932110786437988 205.5
"2100-01-01 00:03:26.000" 3.349609613418579 5.877847671508789 206.0
"2100-01-01 00:03:26.500" 3.2902398109436035 5.835268020629883 206.5
"2100-01-01 00:03:27.000" 3.238352060317993 5.806869029998779 207.0
"2100-01-01 00:03:27.500" 3.19205379486084 5.790960311889648 207.5
"2100-01-01 00:03:28.000" 3.148371458053589 5.782372951507568 208.0
"2100-01-01 00:03:28.500" 3.1041862964630127 5.775112628936768 208.5
"2100-01-01 00:03:29.000" 3.05600643157959 5.7645158767700195 209.0
"2100-01-01 00:03:29.500" 3.0031943321228027 5.746476173400879 209.5
"2100-01-01 00:03:30.000" 2.9488296508789062 5.716426849365234 210.0
"2100-01-01 00:03:30.500" 2.8923826217651367 5.6760711669921875 210.5
"2100-01-01 00:03:31.000" 2.8331820964813232 5.628262519836426 211.0
"2100-01-01 00:03:31.500" 2.7724173069000244 5.574966907501221 211.5
"2100-01-01 00:03:32.000" 2.7124502658843994 5.521926403045654 212.0
"2100-01-01 00:03:32.500" 2.653632402420044 5.479795932769775 212.5
"2100-01-01 00:03:33.000" 2.596876621246338 5.448142051696777 213.0
"2100-01-01 00:03:33.500" 2.547959089279175 5.402142524719238 213.5
"2100-01-01 00:03:34.000" 2.512727737426758 5.319571495056152 214.0
"2100-01-01 00:03:34.500" 2.4949522018432617 5.225113868713379 214.5
"2100-01-01 00:03:35.000" 2.523792028427124 5.0774126052856445 215.0
"2100-01-01 00:03:35.500" 2.6324024200439453 4.758978843688965 215.5
"2100-01-01 00:03:36.000" 2.840775489807129 4.253825664520264 216.0
"2100-01-01 00:03:36.500" 3.103325605392456 3.6818108558654785 216.5
"2100-01-01 00:03:37.000" 3.380026340484619 3.131762981414795 217.0
"2100-01-01 00:03:37.500" 3.6043312549591064 2.6427359580993652 217.5
"2100-01-01 00:03:38.000" 3.767993927001953 2.262904405593872 218.0
"2100-01-01 00:03:38.500" 3.865288734436035 1.980728030204773 218.5
"2100-01-01 00:03:39.000" 3.8780128955841064 1.7475330829620361 219.0
"2100-01-01 00:03:39.500" 3.838693618774414 1.550910234451294 219.5
"2100-01-01 00:03:40.000" 3.7766175270080566 1.3774486780166626 220.0
"2100-01-01 00:03:40.500" 3.7014551162719727 1.2329825162887573 220.5
"2100-01-01 00:03:41.000" 3.6216647624969482 1.1141573190689087 221.0
"2100-01-01 00:03:41.500" 3.5422067642211914 1.0127224922180176 221.5
"2100-01-01 00:03:42.000" 3.4633140563964844 0.924615204334259 222.0
"2100-01-01 00:03:42.500" 3.3890249729156494 0.8514612913131714 222.5
