Timestep "D1: Total water depth (m)" "D1: Current speed (m)" "D1: Time (s)"
"2100-01-01 00:00:26.500" 0.0 0.0 26.5
"2100-01-01 00:00:27.000" 0.0 0.0 27.0
"2100-01-01 00:00:27.500" 0.0 0.0 27.5
"2100-01-01 00:00:28.000" 0.0 0.0 28.0
"2100-01-01 00:00:28.500" 0.0 0.0 28.5
"2100-01-01 00:00:29.000" 0.0 0.0 29.000000000000004
"2100-01-01 00:00:29.500" 0.0 0.0 29.500000000000004
"2100-01-01 00:00:30.000" 0.0 0.0 30.000000000000004
"2100-01-01 00:00:30.500" 0.0 0.0 30.500000000000004
"2100-01-01 00:00:31.000" 0.0 0.0 31.000000000000004
"2100-01-01 00:00:31.500" 0.0 0.0 31.500000000000004
"2100-01-01 00:00:32.000" 0.0 0.0 32.0
"2100-01-01 00:00:32.500" 0.0 0.0 32.5
"2100-01-01 00:00:33.000" 0.0 0.0 33.0
"2100-01-01 00:00:33.500" 0.0 0.0 33.5
"2100-01-01 00:00:34.000" 0.0 0.0 34.0
"2100-01-01 00:00:34.500" 0.0 0.0 34.5
"2100-01-01 00:00:35.000" 0.0 0.0 35.0
"2100-01-01 00:00:35.500" 0.0 0.0 35.5
"2100-01-01 00:00:36.000" 0.0 0.0 36.0
"2100-01-01 00:00:36.500" 0.0 0.0 36.5
"2100-01-01 00:00:37.000" 0.0 0.0 37.0
"2100-01-01 00:00:37.500" 0.0 0.0 37.5
"2100-01-01 00:00:38.000" 0.0 0.0 38.0
"2100-01-01 00:00:38.500" 0.0 0.0 38.5
"2100-01-01 00:00:39.000" 0.0 0.0 39.0
"2100-01-01 00:00:39.500" 0.0 0.0 39.5
"2100-01-01 00:00:40.000" 0.0 0.0 40.0
"2100-01-01 00:00:40.500" 0.0 0.0 40.5
"2100-01-01 00:00:41.000" 0.0 0.0 41.0
"2100-01-01 00:00:41.500" 0.0 0.0 41.5
"2100-01-01 00:00:42.000" 0.0 0.0 42.0
"2100-01-01 00:00:42.500" 0.0 0.0 42.5
"2100-01-01 00:00:43.000" 0.0 0.0 43.0
"2100-01-01 00:00:43.500" 0.0 0.0 43.5
"2100-01-01 00:00:44.000" 0.0 0.0 44.0
"2100-01-01 00:00:44.500" 0.0 0.0 44.5
"2100-01-01 00:00:45.000" 0.0 0.0 45.0
"2100-01-01 00:00:45.500" 0.0 0.0 45.5
"2100-01-01 00:00:46.000" 0.0 0.0 46.0
"2100-01-01 00:00:46.500" 0.0 0.0 46.5
"2100-01-01 00:00:47.000" 0.0 0.0 47.0
"2100-01-01 00:00:47.500" 0.0 0.0 47.5
"2100-01-01 00:00:48.000" 0.0 0.0 48.0
"2100-01-01 00:00:48.500" 0.0 0.0 48.5
"2100-01-01 00:00:49.000" 0.0 0.0 49.0
"2100-01-01 00:00:49.500" 0.0 0.0 49.5
"2100-01-01 00:00:50.000" 0.0 0.0 50.0
"2100-01-01 00:00:50.500" 0.0 0.0 50.5
"2100-01-01 00:00:51.000" 0.0 0.0 51.0
"2100-01-01 00:00:51.500" 0.0 0.0 51.5
"2100-01-01 00:00:52.000" 0.0 0.0 52.0
"2100-01-01 00:00:52.500" 0.0 0.0 52.5
"2100-01-01 00:00:53.000" 0.0 0.0 53.0
"2100-01-01 00:00:53.500" 0.0 0.0 53.5
"2100-01-01 00:00:54.000" 0.0 0.0 54.0
"2100-01-01 00:00:54.500" 0.0 0.0 54.5
"2100-01-01 00:00:55.000" 0.0 0.0 55.0
"2100-01-01 00:00:55.500" 0.0 0.0 55.5
"2100-01-01 00:00:56.000" 0.0 0.0 56.0
"2100-01-01 00:00:56.500" 0.0 0.0 56.5
"2100-01-01 00:00:57.000" 0.0 0.0 57.0
"2100-01-01 00:00:57.500" 0.0 0.0 57.50000000000001
"2100-01-01 00:00:58.000" 0.0 0.0 58.00000000000001
"2100-01-01 00:00:58.500" 0.0 0.0 58.50000000000001
"2100-01-01 00:00:59.000" 0.0 0.0 59.00000000000001
"2100-01-01 00:00:59.500" 0.0 0.0 59.50000000000001
"2100-01-01 00:01:00.000" 0.0 0.0 60.00000000000001
"2100-01-01 00:01:00.500" 0.0 0.0 60.50000000000001
"2100-01-01 00:01:01.000" 0.0 0.0 61.00000000000001
"2100-01-01 00:01:01.500" 0.0 0.0 61.50000000000001
"2100-01-01 00:01:02.000" 0.0 0.0 62.00000000000001
"2100-01-01 00:01:02.500" 0.0 0.0 62.50000000000001
"2100-01-01 00:01:03.000" 0.0 0.0 63.00000000000001
"2100-01-01 00:01:03.500" 0.0 0.0 63.50000000000001
"2100-01-01 00:01:04.000" 0.0 0.0 64.0
"2100-01-01 00:01:04.500" 0.0 0.0 64.5
"2100-01-01 00:01:05.000" 0.0 0.0 65.0
"2100-01-01 00:01:05.500" 0.0 0.0 65.5
"2100-01-01 00:01:06.000" 0.0 0.0 66.0
"2100-01-01 00:01:06.500" 0.0 0.0 66.5
"2100-01-01 00:01:07.000" 0.0 0.0 67.0
"2100-01-01 00:01:07.500" 0.0 0.0 67.5
"2100-01-01 00:01:08.000" 0.0 0.0 68.0
"2100-01-01 00:01:08.500" 0.0 0.0 68.5
"2100-01-01 00:01:09.000" 0.0 0.0 69.0
"2100-01-01 00:01:09.500" 0.0 0.0 69.5
"2100-01-01 00:01:10.000" 0.0 0.0 70.0
"2100-01-01 00:01:10.500" 0.0 0.0 70.5
"2100-01-01 00:01:11.000" 0.0 0.0 71.0
"2100-01-01 00:01:11.500" 0.0 0.0 71.5
"2100-01-01 00:01:12.000" 0.0 0.0 72.0
"2100-01-01 00:01:12.500" 0.0 0.0 72.5
"2100-01-01 00:01:13.000" 0.0 0.0 73.0
"2100-01-01 00:01:13.500" 0.0 0.0 73.5
"2100-01-01 00:01:14.000" 0.0 0.0 74.0
"2100-01-01 00:01:14.500" 0.0 0.0 74.5
"2100-01-01 00:01:15.000" 0.0 0.0 75.0
"2100-01-01 00:01:15.500" 0.0 0.0 75.5
"2100-01-01 00:01:16.000" 0.0 0.0 76.0
"2100-01-01 00:01:16.500" 0.0 0.0 76.5
"2100-01-01 00:01:17.000" 0.0 0.0 77.0
"2100-01-01 00:01:17.500" 0.0 0.0 77.5
"2100-01-01 00:01:18.000" 0.0 0.0 78.0
"2100-01-01 00:01:18.500" 0.0 0.0 78.5
"2100-01-01 00:01:19.000" 0.0 0.0 79.0
"2100-01-01 00:01:19.500" 0.0 0.0 79.5
"2100-01-01 00:01:20.000" 0.0 0.0 80.0
"2100-01-01 00:01:20.500" 0.0 0.0 80.5
"2100-01-01 00:01:21.000" 0.0 0.0 81.0
"2100-01-01 00:01:21.500" 0.0 0.0 81.5
"2100-01-01 00:01:22.000" 0.0 0.0 82.0
"2100-01-01 00:01:22.500" 0.0 0.0 82.5
"2100-01-01 00:01:23.000" 0.0 0.0 83.0
"2100-01-01 00:01:23.500" 0.0 0.0 83.5
"2100-01-01 00:01:24.000" 0.0 0.0 84.0
"2100-01-01 00:01:24.500" 0.0 0.0 84.5
"2100-01-01 00:01:25.000" 0.0 0.0 85.0
"2100-01-01 00:01:25.500" 0.0 0.0 85.5
"2100-01-01 00:01:26.000" 0.0 0.0 86.0
"2100-01-01 00:01:26.500" 0.0 0.0 86.5
"2100-01-01 00:01:27.000" 0.0 0.0 87.0
"2100-01-01 00:01:27.500" 0.0 0.0 87.5
"2100-01-01 00:01:28.000" 0.0 0.0 88.0
"2100-01-01 00:01:28.500" 0.0 0.0 88.5
"2100-01-01 00:01:29.000" 0.0 0.0 89.0
"2100-01-01 00:01:29.500" 0.0 0.0 89.5
"2100-01-01 00:01:30.000" 0.0 0.0 90.0
"2100-01-01 00:01:30.500" 0.0 0.0 90.5
"2100-01-01 00:01:31.000" 0.0 0.0 91.0
"2100-01-01 00:01:31.500" 0.0 0.0 91.5
"2100-01-01 00:01:32.000" 0.0 0.0 92.0
"2100-01-01 00:01:32.500" 0.0 0.0 92.5
"2100-01-01 00:01:33.000" 0.0 0.0 93.0
"2100-01-01 00:01:33.500" 0.0 0.0 93.5
"2100-01-01 00:01:34.000" 0.0 0.0 94.0
"2100-01-01 00:01:34.500" 0.0 0.0 94.5
"2100-01-01 00:01:35.000" 0.0 0.0 95.0
"2100-01-01 00:01:35.500" 0.0 0.0 95.5
"2100-01-01 00:01:36.000" 0.0 0.0 96.0
"2100-01-01 00:01:36.500" 0.0 0.0 96.5
"2100-01-01 00:01:37.000" 0.0 0.0 97.0
"2100-01-01 00:01:37.500" 0.0 0.0 97.5
"2100-01-01 00:01:38.000" 0.0 0.0 98.0
"2100-01-01 00:01:38.500" 0.0 0.0 98.5
"2100-01-01 00:01:39.000" 0.0 0.0 99.0
"2100-01-01 00:01:39.500" 0.0 0.0 99.5
"2100-01-01 00:01:40.000" 0.0 0.0 100.0
"2100-01-01 00:01:40.500" 0.0 0.0 100.5
"2100-01-01 00:01:41.000" 0.0 0.0 101.0
"2100-01-01 00:01:41.500" 0.0 0.0 101.5
"2100-01-01 00:01:42.000" 0.0 0.0 102.0
"2100-01-01 00:01:42.500" 0.0 0.0 102.5
"2100-01-01 00:01:43.000" 0.0 0.0 103.0
"2100-01-01 00:01:43.500" 0.0 0.0 103.5
"2100-01-01 00:01:44.000" 0.0 0.0 104.0
"2100-01-01 00:01:44.500" 0.0 0.0 104.5
"2100-01-01 00:01:45.000" 0.0 0.0 105.0
"2100-01-01 00:01:45.500" 0.0 0.0 105.5
"2100-01-01 00:01:46.000" 0.0 0.0 106.0
"2100-01-01 00:01:46.500" 0.0 0.0 106.5
"2100-01-01 00:01:47.000" 0.0 0.0 107.0
"2100-01-01 00:01:47.500" 0.0 0.0 107.5
"2100-01-01 00:01:48.000" 0.0 0.0 108.0
"2100-01-01 00:01:48.500" 0.0 0.0 108.5
"2100-01-01 00:01:49.000" 0.0 0.0 109.0
"2100-01-01 00:01:49.500" 0.0 0.0 109.5
"2100-01-01 00:01:50.000" 0.0 0.0 110.0
"2100-01-01 00:01:50.500" 0.0 0.0 110.5
"2100-01-01 00:01:51.000" 0.0 0.0 111.0
"2100-01-01 00:01:51.500" 0.0 0.0 111.5
"2100-01-01 00:01:52.000" 0.0 0.0 112.0
"2100-01-01 00:01:52.500" 0.0 0.0 112.5
"2100-01-01 00:01:53.000" 0.0 0.0 113.0
"2100-01-01 00:01:53.500" 0.0 0.0 113.5
"2100-01-01 00:01:54.000" 0.0 0.0 114.0
"2100-01-01 00:01:54.500" 0.0 0.0 114.50000000000001
"2100-01-01 00:01:55.000" 0.0 0.0 115.00000000000001
"2100-01-01 00:01:55.500" 0.0 0.0 115.50000000000001
"2100-01-01 00:01:56.000" 0.0 0.0 116.00000000000001
"2100-01-01 00:01:56.500" 0.0 0.0 116.50000000000001
"2100-01-01 00:01:57.000" 0.0 0.0 117.00000000000001
"2100-01-01 00:01:57.500" 0.0 0.0 117.50000000000001
"2100-01-01 00:01:58.000" 0.0 0.0 118.00000000000001
"2100-01-01 00:01:58.500" 0.0 0.0 118.50000000000001
"2100-01-01 00:01:59.000" 0.0 0.0 119.00000000000001
"2100-01-01 00:01:59.500" 0.0 0.0 119.50000000000001
"2100-01-01 00:02:00.000" 0.0 0.0 120.00000000000001
"2100-01-01 00:02:00.500" 0.0 0.0 120.50000000000001
"2100-01-01 00:02:01.000" 0.0 0.0 121.00000000000001
"2100-01-01 00:02:01.500" 0.0 0.0 121.50000000000001
"2100-01-01 00:02:02.000" 0.0 0.0 122.00000000000001
"2100-01-01 00:02:02.500" 0.0 0.0 122.50000000000001
"2100-01-01 00:02:03.000" 0.0 0.0 123.00000000000001
"2100-01-01 00:02:03.500" 0.0 0.0 123.50000000000001
"2100-01-01 00:02:04.000" 0.0 0.0 124.00000000000001
"2100-01-01 00:02:04.500" 0.0 0.0 124.50000000000001
"2100-01-01 00:02:05.000" 0.0 0.0 125.00000000000001
"2100-01-01 00:02:05.500" 0.0 0.0 125.50000000000001
"2100-01-01 00:02:06.000" 0.0 0.0 126.00000000000001
"2100-01-01 00:02:06.500" 0.0 0.0 126.50000000000001
"2100-01-01 00:02:07.000" 0.0 0.0 127.00000000000001
"2100-01-01 00:02:07.500" 0.0 0.0 127.50000000000001
"2100-01-01 00:02:08.000" 0.0 0.0 128.0
"2100-01-01 00:02:08.500" 0.0 0.0 128.5
"2100-01-01 00:02:09.000" 0.0 0.0 129.0
"2100-01-01 00:02:09.500" 0.0 0.0 129.5
"2100-01-01 00:02:10.000" 0.0 0.0 130.0
"2100-01-01 00:02:10.500" 0.0 0.0 130.5
"2100-01-01 00:02:11.000" 0.0 0.0 131.0
"2100-01-01 00:02:11.500" 0.0 0.0 131.5
"2100-01-01 00:02:12.000" 0.0 0.0 132.0
"2100-01-01 00:02:12.500" 0.0 0.0 132.5
"2100-01-01 00:02:13.000" 0.0 0.0 133.0
"2100-01-01 00:02:13.500" 0.0 0.0 133.5
"2100-01-01 00:02:14.000" 0.0 0.0 134.0
"2100-01-01 00:02:14.500" 0.0 0.0 134.5
"2100-01-01 00:02:15.000" 0.0 0.0 135.0
"2100-01-01 00:02:15.500" 0.0 0.0 135.5
"2100-01-01 00:02:16.000" 0.0 0.0 136.0
"2100-01-01 00:02:16.500" 0.0 0.0 136.5
"2100-01-01 00:02:17.000" 0.0 0.0 137.0
"2100-01-01 00:02:17.500" 0.0 0.0 137.5
"2100-01-01 00:02:18.000" 0.0 0.0 138.0
"2100-01-01 00:02:18.500" 0.0 0.0 138.5
"2100-01-01 00:02:19.000" 0.0 0.0 139.0
"2100-01-01 00:02:19.500" 0.0 0.0 139.5
"2100-01-01 00:02:20.000" 0.0 0.0 140.0
"2100-01-01 00:02:20.500" 0.0 0.0 140.5
"2100-01-01 00:02:21.000" 0.0 0.0 141.0
"2100-01-01 00:02:21.500" 0.0 0.0 141.5
"2100-01-01 00:02:22.000" 0.0 0.0 142.0
"2100-01-01 00:02:22.500" 0.0 0.0 142.5
"2100-01-01 00:02:23.000" 0.0 0.0 143.0
"2100-01-01 00:02:23.500" 0.0 0.0 143.5
"2100-01-01 00:02:24.000" 0.0 0.0 144.0
"2100-01-01 00:02:24.500" 0.0 0.0 144.5
"2100-01-01 00:02:25.000" 0.0 0.0 145.0
"2100-01-01 00:02:25.500" 0.0 0.0 145.5
"2100-01-01 00:02:26.000" 0.0 0.0 146.0
"2100-01-01 00:02:26.500" 0.0 0.0 146.5
"2100-01-01 00:02:27.000" 0.0 0.0 147.0
"2100-01-01 00:02:27.500" 0.0 0.0 147.5
"2100-01-01 00:02:28.000" 0.0 0.0 148.0
"2100-01-01 00:02:28.500" 0.0 0.0 148.5
"2100-01-01 00:02:29.000" 0.0 0.0 149.0
"2100-01-01 00:02:29.500" 0.0 0.0 149.5
"2100-01-01 00:02:30.000" 0.0 0.0 150.0
"2100-01-01 00:02:30.500" 0.0 0.0 150.5
"2100-01-01 00:02:31.000" 0.0 0.0 151.0
"2100-01-01 00:02:31.500" 0.0 0.0 151.5
"2100-01-01 00:02:32.000" 0.0 0.0 152.0
"2100-01-01 00:02:32.500" 0.0 0.0 152.5
"2100-01-01 00:02:33.000" 0.0 0.0 153.0
"2100-01-01 00:02:33.500" 0.0 0.0 153.5
"2100-01-01 00:02:34.000" 0.0 0.0 154.0
"2100-01-01 00:02:34.500" 0.0 0.0 154.5
"2100-01-01 00:02:35.000" 0.0 0.0 155.0
"2100-01-01 00:02:35.500" 0.0 0.0 155.5
"2100-01-01 00:02:36.000" 0.0 0.0 156.0
"2100-01-01 00:02:36.500" 0.0 0.0 156.5
"2100-01-01 00:02:37.000" 0.0 0.0 157.0
"2100-01-01 00:02:37.500" 0.0 0.0 157.5
"2100-01-01 00:02:38.000" 0.0 0.0 158.0
"2100-01-01 00:02:38.500" 0.0 0.0 158.5
"2100-01-01 00:02:39.000" 0.0 0.0 159.0
"2100-01-01 00:02:39.500" 0.0 0.0 159.5
"2100-01-01 00:02:40.000" 0.0 0.0 160.0
"2100-01-01 00:02:40.500" 0.0 0.0 160.5
"2100-01-01 00:02:41.000" 0.0 0.0 161.0
"2100-01-01 00:02:41.500" 0.0 0.0 161.5
"2100-01-01 00:02:42.000" 0.0 0.0 162.0
"2100-01-01 00:02:42.500" 0.0 0.0 162.5
"2100-01-01 00:02:43.000" 0.0 0.0 163.0
"2100-01-01 00:02:43.500" 0.0 0.0 163.5
"2100-01-01 00:02:44.000" 0.0 0.0 164.0
"2100-01-01 00:02:44.500" 0.0 0.0 164.5
"2100-01-01 00:02:45.000" 0.0 0.0 165.0
"2100-01-01 00:02:45.500" 0.0 0.0 165.5
"2100-01-01 00:02:46.000" 0.0 0.0 166.0
"2100-01-01 00:02:46.500" 0.0 0.0 166.5
"2100-01-01 00:02:47.000" 0.0 0.0 167.0
"2100-01-01 00:02:47.500" 0.0 0.0 167.5
"2100-01-01 00:02:48.000" 0.0 0.0 168.0
"2100-01-01 00:02:48.500" 0.0 0.0 168.5
"2100-01-01 00:02:49.000" 0.0 0.0 169.0
"2100-01-01 00:02:49.500" 0.0 0.0 169.5
"2100-01-01 00:02:50.000" 0.0 0.0 170.0
"2100-01-01 00:02:50.500" 0.0 0.0 170.5
"2100-01-01 00:02:51.000" 0.0 0.0 171.0
"2100-01-01 00:02:51.500" 0.0 0.0 171.5
"2100-01-01 00:02:52.000" 0.0 0.0 172.0
"2100-01-01 00:02:52.500" 0.0 0.0 172.5
"2100-01-01 00:02:53.000" 0.0 0.0 173.0
"2100-01-01 00:02:53.500" 0.0 0.0 173.5
"2100-01-01 00:02:54.000" 0.0 0.0 174.0
"2100-01-01 00:02:54.500" 0.0 0.0 174.5
"2100-01-01 00:02:55.000" 0.0 0.0 175.0
"2100-01-01 00:02:55.500" 0.0 0.0 175.5
"2100-01-01 00:02:56.000" 0.0 0.0 176.0
"2100-01-01 00:02:56.500" 0.0 0.0 176.5
"2100-01-01 00:02:57.000" 0.0 0.0 177.0
"2100-01-01 00:02:57.500" 0.0 0.0 177.5
"2100-01-01 00:02:58.000" 0.0 0.0 178.0
"2100-01-01 00:02:58.500" 0.0 0.0 178.5
"2100-01-01 00:02:59.000" 0.0 0.0 179.0
"2100-01-01 00:02:59.500" 0.0 0.0 179.5
"2100-01-01 00:03:00.000" 0.0 0.0 180.0
"2100-01-01 00:03:00.500" 0.0 0.0 180.5
"2100-01-01 00:03:01.000" 0.0 0.0 181.0
"2100-01-01 00:03:01.500" 0.0 0.0 181.5
"2100-01-01 00:03:02.000" 0.0 0.0 182.0
"2100-01-01 00:03:02.500" 0.0 0.0 182.5
"2100-01-01 00:03:03.000" 0.004411444999277592 0.0 183.0
"2100-01-01 00:03:03.500" 0.10274869203567505 0.0 183.5
"2100-01-01 00:03:04.000" 0.1594177782535553 6.210819244384766 184.0
"2100-01-01 00:03:04.500" 0.24722261726856232 11.126852035522461 184.5
"2100-01-01 00:03:05.000" 0.3012928068637848 12.075960159301758 185.0
"2100-01-01 00:03:05.500" 0.34208667278289795 12.618744850158691 185.5
"2100-01-01 00:03:06.000" 0.3846946060657501 14.495006561279297 186.0
"2100-01-01 00:03:06.500" 0.45158815383911133 14.509695053100586 186.5
"2100-01-01 00:03:07.000" 0.49838587641716003 14.640897750854492 187.0
"2100-01-01 00:03:07.500" 0.49112963676452637 14.251471519470215 187.5
"2100-01-01 00:03:08.000" 0.5466567277908325 14.214251518249512 188.0
"2100-01-01 00:03:08.500" 0.5877466201782227 14.49286937713623 188.5
"2100-01-01 00:03:09.000" 0.5543612837791443 14.227635383605957 189.0
"2100-01-01 00:03:09.500" 0.5710023641586304 13.685401916503906 189.5
"2100-01-01 00:03:10.000" 0.660031795501709 13.797015190124512 190.0
"2100-01-01 00:03:10.500" 0.6678756475448608 13.628584861755371 190.5
"2100-01-01 00:03:11.000" 0.6356174349784851 13.68044662475586 191.0
"2100-01-01 00:03:11.500" 0.6336100101470947 13.380751609802246 191.5
"2100-01-01 00:03:12.000" 0.6956074833869934 13.290799140930176 192.0
"2100-01-01 00:03:12.500" 0.7244806289672852 13.176887512207031 192.5
"2100-01-01 00:03:13.000" 0.7055314183235168 13.242627143859863 193.0
"2100-01-01 00:03:13.500" 0.6971532702445984 13.401922225952148 193.5
"2100-01-01 00:03:14.000" 0.6922975778579712 13.292501449584961 194.0
"2100-01-01 00:03:14.500" 0.680975079536438 13.132266998291016 194.5
"2100-01-01 00:03:15.000" 0.6848206520080566 12.963062286376953 195.0
"2100-01-01 00:03:15.500" 0.6924178600311279 12.886017799377441 195.5
"2100-01-01 00:03:16.000" 0.691458523273468 12.839082717895508 196.0
"2100-01-01 00:03:16.500" 0.6939679384231567 12.6165771484375 196.5
"2100-01-01 00:03:17.000" 0.730800449848175 11.856256484985352 197.0
"2100-01-01 00:03:17.500" 0.7994205355644226 10.988540649414062 197.5
"2100-01-01 00:03:18.000" 0.8824833035469055 10.316654205322266 198.0
"2100-01-01 00:03:18.500" 0.9410690665245056 9.57914924621582 198.5
"2100-01-01 00:03:19.000" 0.982342541217804 8.845247268676758 199.0
"2100-01-01 00:03:19.500" 1.0591188669204712 8.308950424194336 199.5
"2100-01-01 00:03:20.000" 1.1295192241668701 7.853095531463623 200.0
"2100-01-01 00:03:20.500" 1.1886475086212158 7.342347145080566 200.5
"2100-01-01 00:03:21.000" 1.2548880577087402 6.8797526359558105 201.0
"2100-01-01 00:03:21.500" 1.3024777173995972 6.473581790924072 201.5
"2100-01-01 00:03:22.000" 1.3266173601150513 6.11720085144043 202.0
"2100-01-01 00:03:22.500" 1.351560115814209 5.846935272216797 202.5
"2100-01-01 00:03:23.000" 1.3879188299179077 5.665956020355225 203.0
"2100-01-01 00:03:23.500" 1.4544677734375 5.561176300048828 203.5
"2100-01-01 00:03:24.000" 1.5247844457626343 5.348351955413818 204.0
"2100-01-01 00:03:24.500" 1.596984624862671 5.040204048156738 204.5
"2100-01-01 00:03:25.000" 1.6693944931030273 4.693032741546631 205.0
"2100-01-01 00:03:25.500" 1.7257765531539917 4.335554122924805 205.5
"2100-01-01 00:03:26.000" 1.762373924255371 3.9924676418304443 206.0
"2100-01-01 00:03:26.500" 1.7870490550994873 3.725470781326294 206.5
"2100-01-01 00:03:27.000" 1.7923102378845215 3.54719614982605 207.0
"2100-01-01 00:03:27.500" 1.7716197967529297 3.348459482192993 207.5
"2100-01-01 00:03:28.000" 1.7363606691360474 3.127089023590088 208.0
"2100-01-01 00:03:28.500" 1.700876235961914 2.9168877601623535 208.5
"2100-01-01 00:03:29.000" 1.6719739437103271 2.7488198280334473 209.0
"2100-01-01 00:03:29.500" 1.6450164318084717 2.6250953674316406 209.5
"2100-01-01 00:03:30.000" 1.6208062171936035 2.5343375205993652 210.0
"2100-01-01 00:03:30.500" 1.6004292964935303 2.458498477935791 210.5
"2100-01-01 00:03:31.000" 1.5831631422042847 2.380199432373047 211.0
"2100-01-01 00:03:31.500" 1.570103406906128 2.2958929538726807 211.5
"2100-01-01 00:03:32.000" 1.5608165264129639 2.2044312953948975 212.0
"2100-01-01 00:03:32.500" 1.5539569854736328 2.109302282333374 212.5
"2100-01-01 00:03:33.000" 1.5480375289916992 2.010345220565796 213.0
"2100-01-01 00:03:33.500" 1.5459281206130981 1.9121326208114624 213.5
"2100-01-01 00:03:34.000" 1.54423987865448 1.8148527145385742 214.0
"2100-01-01 00:03:34.500" 1.5411351919174194 1.7194318771362305 214.5
"2100-01-01 00:03:35.000" 1.5367673635482788 1.6264184713363647 215.0
"2100-01-01 00:03:35.500" 1.5328547954559326 1.538956642150879 215.5
"2100-01-01 00:03:36.000" 1.5311108827590942 1.4599031209945679 216.0
"2100-01-01 00:03:36.500" 1.5319838523864746 1.3896806240081787 216.5
"2100-01-01 00:03:37.000" 1.5346301794052124 1.3274565935134888 217.0
"2100-01-01 00:03:37.500" 1.5378497838974 1.2725486755371094 217.5
"2100-01-01 00:03:38.000" 1.540395736694336 1.2240477800369263 218.0
"2100-01-01 00:03:38.500" 1.5409901142120361 1.180841326713562 218.5
"2100-01-01 00:03:39.000" 1.5386626720428467 1.1416220664978027 219.0
"2100-01-01 00:03:39.500" 1.5333489179611206 1.1058396100997925 219.5
"2100-01-01 00:03:40.000" 1.5258203744888306 1.0738496780395508 220.0
"2100-01-01 00:03:40.500" 1.5174083709716797 1.0466336011886597 220.5
"2100-01-01 00:03:41.000" 1.5097492933273315 1.0261629819869995 221.0
"2100-01-01 00:03:41.500" 1.5036118030548096 1.0140795707702637 221.5
"2100-01-01 00:03:42.000" 1.4998974800109863 1.010087490081787 222.0
"2100-01-01 00:03:42.500" 1.4984866380691528 1.0106257200241089 222.5
"2100-01-01 00:03:43.000" 1.4989744424819946 1.0126758813858032 223.0
